shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25688,27.934145,-82.296353,78
25688,27.934155,-82.296262,79
25688,27.934279,-82.295737,80
25688,27.934279,-82.295710,81
25688,27.934279,-82.295710,82
25688,27.934287,-82.294881,83
25688,27.934292,-82.294560,84
25688,27.934295,-82.293963,85
25688,27.934296,-82.293805,86
25688,27.934301,-82.292966,87
25688,27.934272,-82.292660,88
25688,27.934217,-82.292408,89
25688,27.934140,-82.292244,90
25688,27.934066,-82.292143,91
25688,27.933732,-82.291811,92
25688,27.933601,-82.291683,93
25688,27.933288,-82.291327,94
25688,27.933204,-82.291216,95
25688,27.933124,-82.291088,96
25688,27.933073,-82.290920,97
25688,27.933040,-82.290702,98
25688,27.933040,-82.290391,99
25688,27.933040,-82.290104,100
25688,27.933062,-82.289765,101
25688,27.933106,-82.289528,102
25688,27.933157,-82.289350,103
25688,27.933237,-82.289156,104
25688,27.933952,-82.288312,105
25688,27.934064,-82.288151,106
25688,27.934126,-82.288027,107
25688,27.934181,-82.287831,108
25688,27.934199,-82.287652,109
25688,27.934181,-82.286864,110
25688,27.934140,-82.285782,111
25688,27.934980,-82.285779,112
25688,27.935771,-82.285776,113
25688,27.937599,-82.285747,114
25688,27.937672,-82.285746,115
25688,27.937672,-82.285746,116
25688,27.937738,-82.285746,117
25688,27.937737,-82.285808,118
25688,27.937761,-82.287142,119
25688,27.937768,-82.288483,120
25688,27.937797,-82.289851,121
25688,27.937780,-82.290794,122
25688,27.937770,-82.290880,123
25688,27.937739,-82.291558,124
25688,27.937750,-82.292547,125
25688,27.937791,-82.293882,126
25688,27.937794,-82.295336,127
25688,27.937797,-82.296420,128
25688,27.937799,-82.297849,129
25688,27.937800,-82.298242,130
25688,27.937800,-82.299366,131
25688,27.937802,-82.300645,132
25688,27.937796,-82.302103,133
25688,27.937797,-82.302690,134
25688,27.937796,-82.304119,135
25688,27.937796,-82.304871,136
25688,27.937797,-82.306206,137
25688,27.937793,-82.307270,138
25688,27.937787,-82.308691,139
25688,27.937785,-82.309165,140
25688,27.937773,-82.310280,141
25688,27.937766,-82.311176,142
25688,27.937757,-82.312429,143
25688,27.937756,-82.312508,144
25688,27.937767,-82.314419,145
25688,27.937755,-82.314729,146
25688,27.937753,-82.315119,147
25688,27.937745,-82.316669,148
25688,27.937738,-82.318066,149
25688,27.937775,-82.318577,150
25688,27.937819,-82.318954,151
25688,27.937872,-82.319284,152
25688,27.937918,-82.319528,153
25688,27.937971,-82.319791,154
25688,27.938035,-82.320055,155
25688,27.938140,-82.320411,156
25688,27.938198,-82.320602,157
25688,27.938256,-82.320793,158
25688,27.938332,-82.321024,159
25688,27.938425,-82.321281,160
25688,27.938562,-82.321647,161
25688,27.938944,-82.322581,162
25688,27.939077,-82.322908,163
25688,27.939267,-82.323379,164
25688,27.939334,-82.323537,165
25688,27.939440,-82.323618,166
25688,27.939504,-82.323652,167
25688,27.939553,-82.323667,168
25688,27.939670,-82.323663,169
25688,27.939732,-82.323637,170
25688,27.939828,-82.323594,171
25688,27.939933,-82.323578,172
25688,27.940068,-82.323578,173
25688,27.940221,-82.323583,174
25688,27.940365,-82.323626,175
25688,27.940509,-82.323697,176
25688,27.940620,-82.323773,177
25688,27.940726,-82.323871,178
25688,27.940882,-82.324086,179
25688,27.940945,-82.324205,180
25688,27.941113,-82.324624,181
25688,27.941194,-82.324825,182
25688,27.941305,-82.325043,183
25688,27.941410,-82.325173,184
25688,27.941550,-82.325276,185
25688,27.941660,-82.325315,186
25688,27.941775,-82.325336,187
25688,27.941898,-82.325343,188
25688,27.942856,-82.325351,189
25688,27.943355,-82.325389,190
25688,27.943561,-82.325443,191
25688,27.943715,-82.325508,192
25688,27.943907,-82.325628,193
25688,27.944123,-82.325791,194
25688,27.944416,-82.325986,195
25688,27.944756,-82.326133,196
25688,27.945059,-82.326182,197
25688,27.945171,-82.326200,198
25688,27.945454,-82.326189,199
25688,27.945766,-82.326124,200
25688,27.945963,-82.326037,201
25688,27.946501,-82.325660,202
25688,27.946779,-82.325492,203
25688,27.947029,-82.325356,204
25688,27.947107,-82.325328,205
25688,27.947107,-82.325328,206
25688,27.947179,-82.325344,207
25688,27.947204,-82.325353,208
25688,27.947294,-82.325328,209
25688,27.947535,-82.325275,210
25688,27.947748,-82.325275,211
25688,27.948003,-82.325303,212
25688,27.948895,-82.325604,213
25688,27.949312,-82.325632,214
25688,27.949639,-82.325586,215
25688,27.949785,-82.325561,216
25688,27.949886,-82.325546,217
25688,27.950238,-82.325467,218
25688,27.950768,-82.325398,219
25688,27.950997,-82.325381,220
25688,27.951287,-82.325404,221
25688,27.951853,-82.325450,222
25688,27.952204,-82.325464,223
25688,27.952193,-82.327552,224
25688,27.952192,-82.327692,225
25688,27.952191,-82.327943,226
25688,27.952191,-82.328123,227
25688,27.952187,-82.329906,228
25688,27.952159,-82.332568,229
25688,27.952163,-82.335036,230
25688,27.953700,-82.335068,231
25688,27.954429,-82.335092,232
25688,27.955003,-82.335108,233
25688,27.955604,-82.335120,234
25688,27.955935,-82.335126,235
25688,27.956680,-82.335141,236
25688,27.957636,-82.335147,237
25688,27.958402,-82.335072,238
25688,27.958539,-82.335071,239
25688,27.958635,-82.335064,240
25688,27.958635,-82.335064,241
25688,27.958746,-82.335066,242
25688,27.960973,-82.335100,243
25688,27.962380,-82.335121,244
25688,27.962808,-82.335115,245
25688,27.963555,-82.335152,246
25688,27.964926,-82.335165,247
25688,27.965607,-82.335171,248
25688,27.966203,-82.335169,249
25688,27.966782,-82.335166,250
25688,27.966764,-82.334468,251
25688,27.966752,-82.333957,252
25688,27.966742,-82.333526,253
25688,27.966719,-82.332546,254
25688,27.966725,-82.329913,255
25688,27.966729,-82.329527,256
25688,27.966739,-82.328356,257
25688,27.967047,-82.328366,258
25688,27.967055,-82.328052,259
25688,27.968025,-82.328061,260
25688,27.968007,-82.328628,261
25688,27.968025,-82.328902,262
25688,27.967047,-82.328913,263
25688,27.966739,-82.328356,264
25688,27.966729,-82.329527,265
25688,27.966725,-82.329913,266
25688,27.966719,-82.332546,267
25688,27.966742,-82.333526,268
25688,27.966752,-82.333957,269
25688,27.966764,-82.334468,270
25688,27.966782,-82.335166,271
25688,27.966782,-82.335166,272
25688,27.968576,-82.335181,273
25688,27.969185,-82.335162,274
25688,27.969671,-82.335085,275
25688,27.969788,-82.335059,276
25688,27.969999,-82.335036,277
25688,27.970149,-82.335008,278
25688,27.970359,-82.335001,279
25688,27.971940,-82.334971,280
25688,27.972533,-82.334975,281
25688,27.973163,-82.334978,282
25688,27.975735,-82.334978,283
25688,27.975797,-82.334979,284
25688,27.975854,-82.334980,285
25688,27.978163,-82.335001,286
25688,27.979039,-82.335009,287
25688,27.979109,-82.335010,288
25688,27.979159,-82.335011,289
25688,27.980828,-82.335013,290
25688,27.981181,-82.335031,291
25688,27.981265,-82.335030,292
25688,27.981265,-82.335030,293
25688,27.981351,-82.335161,295
25688,27.981362,-82.336011,296
25688,27.981392,-82.336821,297
25688,27.981386,-82.337752,298
25688,27.981386,-82.338404,299
25688,27.981380,-82.339823,300
25688,27.981378,-82.341542,301
25688,27.981377,-82.342186,302
25688,27.981329,-82.343654,303
25688,27.981320,-82.343971,304
25688,27.981305,-82.344305,305
25688,27.981306,-82.344961,306
25688,27.981322,-82.346344,307
25688,27.981347,-82.347524,308
25688,27.981406,-82.349525,309
25688,27.981430,-82.350113,310
25688,27.981489,-82.351227,311
25688,27.981526,-82.352099,312
25688,27.981531,-82.353384,313
25688,27.981533,-82.353844,314
25688,27.981546,-82.355301,315
25688,27.981560,-82.356504,316
25688,27.981540,-82.358276,317
25688,27.981543,-82.359411,318
25688,27.981550,-82.359980,319
25688,27.981551,-82.360097,320
25688,27.981552,-82.360182,321
25688,27.981570,-82.362289,322
25688,27.981541,-82.363993,323
25688,27.981543,-82.365738,324
25688,27.981543,-82.366123,325
25688,27.981539,-82.367045,326
25688,27.981552,-82.368067,327
25688,27.981536,-82.368882,328
25688,27.981532,-82.369389,329
25688,27.981524,-82.370494,330
25688,27.981534,-82.371068,331
25688,27.981550,-82.372233,332
25688,27.981551,-82.372967,333
25688,27.981551,-82.373018,334
25688,27.981551,-82.373047,335
25688,27.981551,-82.373135,336
25688,27.981553,-82.373878,337
25688,27.981554,-82.374401,338
25688,27.981545,-82.374815,339
25688,27.981527,-82.376813,340
25688,27.981528,-82.377223,341
25688,27.981528,-82.377444,342
25688,27.981528,-82.377583,343
25688,27.981539,-82.379200,344
25688,27.981556,-82.381306,345
25688,27.981560,-82.381474,346
25688,27.981564,-82.381842,347
25688,27.981558,-82.382748,348
25688,27.981572,-82.383765,349
25688,27.981567,-82.384065,350
25688,27.981559,-82.384355,351
25688,27.981589,-82.385480,352
25688,27.981584,-82.386166,353
25688,27.981566,-82.386869,354
25688,27.981506,-82.386981,355
25688,27.981501,-82.387621,356
25688,27.981503,-82.389547,357
25688,27.981499,-82.391210,358
25688,27.981490,-82.392039,359
25688,27.981489,-82.392838,360
25688,27.981487,-82.393631,361
25688,27.981484,-82.394483,362
25688,27.981481,-82.395313,363
25688,27.981480,-82.395650,364
25688,27.981478,-82.396134,365
25688,27.981475,-82.396911,366
25688,27.981472,-82.397751,367
25688,27.981472,-82.398568,368
25688,27.981473,-82.399397,369
25688,27.981474,-82.400212,370
25688,27.981475,-82.401007,371
25688,27.981475,-82.401145,372
25688,27.981514,-82.401268,373
25688,27.981538,-82.401317,374
25688,27.981571,-82.401363,375
25688,27.981605,-82.401382,376
25688,27.981637,-82.401393,377
25688,27.981778,-82.401404,378
25688,27.981778,-82.401404,379
25688,27.981884,-82.401368,380
25688,27.982090,-82.401266,381
25688,27.982240,-82.401173,382
25688,27.982560,-82.400964,383
25688,27.983019,-82.400487,384
25688,27.983273,-82.400129,385
25688,27.983317,-82.400054,386
25688,27.983738,-82.399363,387
25688,27.984793,-82.397709,388
25688,27.985369,-82.396808,389
25688,27.985593,-82.396467,390
25688,27.985631,-82.396397,391
25688,27.986221,-82.395465,392
25688,27.986663,-82.394791,393
25688,27.986773,-82.394627,394
25688,27.987019,-82.394350,395
25688,27.987117,-82.394261,396
25688,27.987501,-82.393947,397
25688,27.987796,-82.393775,398
25688,27.988116,-82.393608,399
25688,27.988360,-82.393530,400
25688,27.988360,-82.393530,401
25688,27.988646,-82.393442,402
25688,27.988914,-82.393392,403
25688,27.989150,-82.393372,404
25688,27.989463,-82.393367,405
25688,27.990067,-82.393382,406
25688,27.990413,-82.393378,407
25688,27.990424,-82.392638,408
25688,27.990448,-82.392513,409
25688,27.990476,-82.392433,410
25688,27.990496,-82.391975,411
25688,27.990415,-82.391876,412
25688,27.990243,-82.391551,413
25688,27.990197,-82.391410,414
25688,27.990056,-82.391044,415
25688,27.989980,-82.391116,416
25688,27.989908,-82.391136,417
25688,27.989844,-82.391116,418
25688,27.989772,-82.391086,419
25688,27.989690,-82.391086,420
25688,27.989591,-82.391126,421
25688,27.989518,-82.391187,422
25688,27.989482,-82.391278,423
25688,27.989464,-82.391380,424
25688,27.989609,-82.391683,425
25688,27.989681,-82.391734,426
25688,27.989763,-82.391754,427
25688,27.989826,-82.391754,428
25688,27.989881,-82.391744,429
25688,27.989926,-82.391724,430
25688,27.989962,-82.391683,431
25688,27.989989,-82.391643,432
25688,27.990016,-82.391592,433
25688,27.990053,-82.391572,434
25689,27.932045,-82.324646,1
25689,27.931474,-82.324637,2
25689,27.931193,-82.323096,3
25689,27.931115,-82.323037,4
25689,27.930990,-82.322971,5
25689,27.930696,-82.322898,6
25689,27.930519,-82.322878,7
25689,27.930209,-82.322869,8
25689,27.930156,-82.322868,9
25689,27.930067,-82.322866,10
25689,27.930099,-82.321651,11
25689,27.930099,-82.321573,12
25689,27.930099,-82.321512,13
25689,27.930094,-82.321119,14
25689,27.930070,-82.321014,15
25689,27.930027,-82.320895,16
25689,27.929983,-82.320803,17
25689,27.929930,-82.320725,18
25689,27.929865,-82.320652,19
25689,27.929776,-82.320583,20
25689,27.929776,-82.320583,21
25689,27.929209,-82.320272,22
25689,27.928737,-82.320024,23
25689,27.928213,-82.319725,24
25689,27.928143,-82.319685,25
25689,27.927906,-82.319527,26
25689,27.927635,-82.319313,27
25689,27.927271,-82.318973,28
25689,27.926877,-82.318554,29
25689,27.925958,-82.317514,30
25689,27.925478,-82.316971,31
25689,27.925013,-82.316463,32
25689,27.924865,-82.316296,33
25689,27.924969,-82.316178,34
25689,27.925506,-82.315575,35
25689,27.925974,-82.315042,36
25689,27.926308,-82.314629,37
25689,27.927154,-82.313630,38
25689,27.927633,-82.313095,39
25689,27.928206,-82.312488,40
25689,27.928273,-82.312421,41
25689,27.928385,-82.312313,42
25689,27.928503,-82.312188,43
25689,27.928698,-82.312076,44
25689,27.928883,-82.311866,45
25689,27.929675,-82.311067,46
25689,27.929932,-82.310843,47
25689,27.930047,-82.310765,48
25689,27.930153,-82.310713,49
25689,27.930328,-82.310650,50
25689,27.930433,-82.310989,148
25689,27.930548,-82.311296,149
25689,27.930856,-82.311941,150
25689,27.930971,-82.312212,151
25689,27.931072,-82.312519,152
25689,27.931137,-82.312800,153
25689,27.931169,-82.313060,154
25689,27.931187,-82.313310,155
25689,27.931200,-82.314431,156
25689,27.931443,-82.314420,157
25689,27.932872,-82.314394,158
25689,27.933760,-82.314398,159
25689,27.934736,-82.314425,160
25689,27.935880,-82.314437,161
25689,27.936398,-82.314432,162
25689,27.937545,-82.314420,163
25689,27.937656,-82.314426,164
25689,27.937656,-82.314426,165
25689,27.937767,-82.314419,166
25689,27.937755,-82.314729,167
25689,27.937753,-82.315119,168
25689,27.937745,-82.316669,169
25689,27.937738,-82.318066,170
25689,27.937775,-82.318577,171
25689,27.937819,-82.318954,172
25689,27.937872,-82.319284,173
25689,27.937918,-82.319528,174
25689,27.937971,-82.319791,175
25689,27.938035,-82.320055,176
25689,27.938140,-82.320411,177
25689,27.938198,-82.320602,178
25689,27.938256,-82.320793,179
25689,27.938332,-82.321024,180
25689,27.938425,-82.321281,181
25689,27.938562,-82.321647,182
25689,27.938944,-82.322581,183
25689,27.939077,-82.322908,184
25689,27.939267,-82.323379,185
25689,27.939334,-82.323537,186
25689,27.939440,-82.323618,187
25689,27.939504,-82.323652,188
25689,27.939553,-82.323667,189
25689,27.939670,-82.323663,190
25689,27.939732,-82.323637,191
25689,27.939828,-82.323594,192
25689,27.939933,-82.323578,193
25689,27.940068,-82.323578,194
25689,27.940221,-82.323583,195
25689,27.940365,-82.323626,196
25689,27.940509,-82.323697,197
25689,27.940620,-82.323773,198
25689,27.940726,-82.323871,199
25689,27.940882,-82.324086,200
25689,27.940945,-82.324205,201
25689,27.941113,-82.324624,202
25689,27.941194,-82.324825,203
25689,27.941305,-82.325043,204
25689,27.941410,-82.325173,205
25689,27.941550,-82.325276,206
25689,27.941660,-82.325315,207
25689,27.941775,-82.325336,208
25689,27.941898,-82.325343,209
25689,27.942856,-82.325351,210
25689,27.943355,-82.325389,211
25689,27.943561,-82.325443,212
25689,27.943715,-82.325508,213
25689,27.943907,-82.325628,214
25689,27.944123,-82.325791,215
25689,27.944416,-82.325986,216
25689,27.944756,-82.326133,217
25689,27.945059,-82.326182,218
25689,27.945171,-82.326200,219
25689,27.945454,-82.326189,220
25689,27.945766,-82.326124,221
25689,27.945963,-82.326037,222
25689,27.946501,-82.325660,223
25689,27.946779,-82.325492,224
25689,27.947029,-82.325356,225
25689,27.947107,-82.325328,226
25689,27.947107,-82.325328,227
25689,27.947179,-82.325344,228
25689,27.947204,-82.325353,229
25689,27.947294,-82.325328,230
25689,27.947535,-82.325275,231
25689,27.947748,-82.325275,232
25689,27.948003,-82.325303,233
25689,27.948895,-82.325604,234
25689,27.949312,-82.325632,235
25689,27.949639,-82.325586,236
25689,27.949785,-82.325561,237
25689,27.949886,-82.325546,238
25689,27.950238,-82.325467,239
25689,27.950768,-82.325398,240
25689,27.950997,-82.325381,241
25689,27.951287,-82.325404,242
25689,27.951853,-82.325450,243
25689,27.952204,-82.325464,244
25689,27.952193,-82.327552,245
25689,27.952192,-82.327692,246
25689,27.952191,-82.327943,247
25689,27.952191,-82.328123,248
25689,27.952187,-82.329906,249
25689,27.952159,-82.332568,250
25689,27.952163,-82.335036,251
25689,27.953700,-82.335068,252
25689,27.954429,-82.335092,253
25689,27.955003,-82.335108,254
25689,27.955604,-82.335120,255
25689,27.955935,-82.335126,256
25689,27.956680,-82.335141,257
25689,27.957636,-82.335147,258
25689,27.958402,-82.335072,259
25689,27.958539,-82.335071,260
25689,27.958635,-82.335064,261
25689,27.958635,-82.335064,262
25689,27.958746,-82.335066,263
25689,27.960973,-82.335100,264
25689,27.962380,-82.335121,265
25689,27.962808,-82.335115,266
25689,27.963555,-82.335152,267
25689,27.964926,-82.335165,268
25689,27.965607,-82.335171,269
25689,27.966203,-82.335169,270
25689,27.966782,-82.335166,271
25689,27.966764,-82.334468,272
25689,27.966752,-82.333957,273
25689,27.966742,-82.333526,274
25689,27.966719,-82.332546,275
25689,27.966725,-82.329913,276
25689,27.966729,-82.329527,277
25689,27.966739,-82.328356,278
25689,27.967047,-82.328366,279
25689,27.967055,-82.328052,280
25689,27.968025,-82.328061,281
25689,27.968007,-82.328628,282
25689,27.968025,-82.328902,283
25689,27.967047,-82.328913,284
