shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
28358,27.849734,-82.381126,524
28358,27.849733,-82.381405,525
28358,27.849731,-82.381668,526
28358,27.849731,-82.381745,527
28358,27.849292,-82.381744,528
28358,27.848405,-82.381666,529
28358,27.847447,-82.381644,530
28358,27.846993,-82.381652,531
28358,27.846109,-82.381663,532
28358,27.844914,-82.381671,533
28358,27.844009,-82.381682,534
28358,27.843829,-82.381682,535
28358,27.843617,-82.381687,536
28358,27.842428,-82.381690,537
28358,27.841649,-82.381695,538
28358,27.841203,-82.381725,539
28358,27.839930,-82.381804,540
28358,27.839720,-82.381817,541
28358,27.839553,-82.381814,542
28358,27.838824,-82.381804,543
28358,27.838707,-82.381807,544
28358,27.838171,-82.381821,545
28358,27.838000,-82.381823,546
28358,27.837934,-82.381827,547
28358,27.837743,-82.381831,548
28358,27.837352,-82.381831,549
28358,27.837044,-82.381837,550
28358,27.836603,-82.381832,551
28358,27.836345,-82.381825,552
28358,27.836011,-82.381817,553
28358,27.835088,-82.381820,554
28358,27.832464,-82.381822,555
28358,27.831231,-82.381838,556
28358,27.829964,-82.381847,557
28358,27.829094,-82.381876,558
28358,27.828104,-82.381905,559
28358,27.827280,-82.381929,560
28358,27.826924,-82.381937,561
28358,27.826274,-82.381950,562
28358,27.825202,-82.381967,563
28358,27.825027,-82.381959,564
28358,27.824476,-82.381975,565
28358,27.824110,-82.381984,566
28358,27.823678,-82.381994,567
28358,27.823259,-82.382004,568
28358,27.822884,-82.382046,569
28358,27.821818,-82.382174,570
28358,27.821266,-82.382297,571
28358,27.820386,-82.382494,572
28358,27.819396,-82.382775,573
28358,27.819278,-82.382809,574
28358,27.818470,-82.383063,575
28358,27.817010,-82.383498,576
28358,27.816091,-82.383772,577
28358,27.815884,-82.383831,578
28358,27.815525,-82.383934,579
28358,27.814973,-82.384064,580
28358,27.814697,-82.384128,581
28358,27.814673,-82.384134,582
28358,27.814507,-82.384153,583
28358,27.814284,-82.384188,584
28358,27.814148,-82.384209,585
28358,27.813580,-82.384243,586
28358,27.812885,-82.384249,587
28358,27.811446,-82.384288,588
28358,27.811032,-82.384288,589
28358,27.810848,-82.384291,590
28358,27.810615,-82.384292,591
28358,27.808986,-82.384304,592
28358,27.808566,-82.384309,593
28358,27.808180,-82.384301,594
28358,27.807249,-82.384314,595
28358,27.807113,-82.384310,596
28358,27.806975,-82.384318,597
28358,27.806651,-82.384339,598
28358,27.805894,-82.384362,599
28358,27.805726,-82.384352,600
28358,27.805503,-82.384340,601
28358,27.805387,-82.384341,602
28358,27.805264,-82.384345,603
28358,27.805074,-82.384345,604
28358,27.804769,-82.384348,605
28358,27.803620,-82.384361,606
28358,27.803044,-82.384376,607
28358,27.800180,-82.384405,608
28358,27.800036,-82.384409,609
28358,27.799768,-82.384412,610
28358,27.799625,-82.384413,611
28358,27.798210,-82.384426,612
28358,27.797432,-82.384441,613
28358,27.795533,-82.384451,614
28358,27.795043,-82.384442,615
28358,27.794479,-82.384447,616
28358,27.793506,-82.384448,617
28358,27.792906,-82.384459,618
28358,27.792615,-82.384465,619
28358,27.792541,-82.384467,620
28358,27.792467,-82.384470,621
28358,27.792188,-82.384480,622
28358,27.791752,-82.384485,623
28358,27.790753,-82.384480,624
28358,27.790207,-82.384498,625
28358,27.789128,-82.384506,626
28358,27.788901,-82.384507,627
28358,27.788061,-82.384554,628
28358,27.787477,-82.384554,629
28358,27.785245,-82.384542,630
28358,27.784674,-82.384553,631
28358,27.784048,-82.384568,632
28358,27.783174,-82.384592,633
28358,27.782310,-82.384609,634
28358,27.781855,-82.384656,635
28358,27.781540,-82.384715,636
28358,27.781364,-82.384757,637
28358,27.780982,-82.384869,638
28358,27.780618,-82.385011,639
28358,27.780438,-82.385080,640
28358,27.780013,-82.385311,641
28358,27.778888,-82.385985,642
28358,27.778535,-82.386164,643
28358,27.777673,-82.386700,644
28358,27.775807,-82.387835,645
28358,27.774426,-82.388702,646
28358,27.774383,-82.388729,647
28358,27.773814,-82.389074,648
28358,27.773405,-82.389335,649
28358,27.772453,-82.389890,650
28358,27.770934,-82.390811,651
28358,27.770157,-82.391259,652
28358,27.769297,-82.391793,653
28358,27.769303,-82.391821,654
28358,27.769170,-82.391928,655
28358,27.769082,-82.391991,656
28358,27.769030,-82.392030,657
28358,27.768988,-82.392086,658
28358,27.768967,-82.392137,659
28358,27.768963,-82.392189,660
28358,27.768985,-82.392335,661
28358,27.768985,-82.392335,662
28358,27.769141,-82.392640,663
28358,27.769225,-82.392818,664
28358,27.769330,-82.393015,665
28358,27.769284,-82.393043,666
28358,27.769234,-82.393070,667
28358,27.768725,-82.393391,668
28358,27.768725,-82.393391,669
28358,27.768290,-82.393645,670
28358,27.767306,-82.394222,671
28358,27.767306,-82.394222,672
28358,27.766998,-82.394363,673
28358,27.766871,-82.394040,674
28358,27.767306,-82.394222,675
28358,27.767306,-82.394222,676
28358,27.768290,-82.393645,677
28358,27.768725,-82.393391,678
28358,27.768725,-82.393391,679
28358,27.769234,-82.393070,680
28358,27.768947,-82.392518,681
28358,27.768880,-82.392401,682
28358,27.768732,-82.392141,683
28358,27.768267,-82.392450,684
28358,27.767483,-82.392940,685
28358,27.766925,-82.393304,686
28358,27.766365,-82.393611,687
28358,27.765592,-82.394073,688
28358,27.765243,-82.394301,689
28358,27.764976,-82.394498,690
28358,27.764676,-82.394744,691
28358,27.764425,-82.394990,692
28358,27.763952,-82.395453,693
28358,27.763701,-82.395754,694
28358,27.763618,-82.395878,695
28358,27.763464,-82.396077,696
28358,27.763266,-82.396310,697
28358,27.762657,-82.397021,698
28358,27.761790,-82.398092,699
28358,27.761326,-82.398644,700
28358,27.760732,-82.399377,701
28358,27.760072,-82.400111,702
28358,27.759201,-82.401049,703
28358,27.758815,-82.401469,704
28358,27.758007,-82.402394,705
28358,27.757069,-82.403494,706
28358,27.756970,-82.403610,707
28358,27.756441,-82.404268,708
28358,27.754871,-82.406166,709
28358,27.754227,-82.406956,710
28358,27.753243,-82.408138,711
28358,27.752727,-82.408779,712
28358,27.752538,-82.409014,713
28358,27.752437,-82.409143,714
28358,27.752268,-82.409359,715
28358,27.751341,-82.410446,716
28358,27.750458,-82.411525,717
28358,27.750001,-82.412067,718
28358,27.749455,-82.412692,719
28358,27.749069,-82.413156,720
28358,27.748653,-82.413663,721
28358,27.747213,-82.415428,722
28358,27.747082,-82.415587,723
28358,27.745329,-82.417687,724
28358,27.744353,-82.418896,725
28358,27.743500,-82.419938,726
28358,27.743429,-82.420034,727
28358,27.742702,-82.421016,728
28358,27.742367,-82.421494,729
28358,27.742242,-82.421672,730
28358,27.741944,-82.422099,731
28358,27.741646,-82.422524,732
28358,27.740816,-82.423757,733
28358,27.740628,-82.424036,734
28358,27.740525,-82.424190,735
28358,27.740401,-82.424371,736
28358,27.738812,-82.426688,737
28358,27.737495,-82.428302,738
28358,27.736795,-82.429077,739
28358,27.736647,-82.429241,740
28358,27.735504,-82.430520,741
28358,27.735189,-82.430873,742
28358,27.734848,-82.431254,743
28358,27.734117,-82.432072,744
28358,27.733671,-82.432533,745
28358,27.733509,-82.432675,746
28358,27.733196,-82.432921,747
28358,27.732989,-82.433058,748
28358,27.732750,-82.433194,749
28358,27.732252,-82.433443,750
28358,27.731994,-82.433542,751
28358,27.731517,-82.433687,752
28358,27.731260,-82.433751,753
28358,27.730488,-82.433843,754
28358,27.730088,-82.433852,755
28358,27.729753,-82.433847,756
28358,27.729340,-82.433849,757
28358,27.727884,-82.433853,758
28358,27.725269,-82.433866,759
28358,27.724276,-82.433894,760
28358,27.723764,-82.433913,761
28358,27.722843,-82.433973,762
28358,27.722383,-82.434003,763
28358,27.722362,-82.434004,764
28358,27.721938,-82.434027,765
28358,27.721388,-82.434056,766
28358,27.720623,-82.434093,794
28358,27.720060,-82.434113,795
28358,27.720005,-82.434115,796
28358,27.719961,-82.434117,797
28358,27.719823,-82.434124,798
28358,27.719065,-82.434144,799
28358,27.718568,-82.434152,800
28358,27.717792,-82.434156,801
28358,27.716874,-82.434154,802
28358,27.715965,-82.434161,803
28358,27.715058,-82.434189,804
28358,27.714178,-82.434215,805
28358,27.713266,-82.434188,806
28358,27.713144,-82.434186,807
28358,27.713144,-82.434186,808
28358,27.713139,-82.434113,809
28358,27.713136,-82.434047,810
28358,27.713126,-82.433894,811
28358,27.713076,-82.433746,812
28358,27.713076,-82.433626,813
28358,27.713072,-82.432894,814
28358,27.713069,-82.432045,815
28358,27.713061,-82.431007,816
28358,27.713049,-82.429733,817
28358,27.713041,-82.428197,818
28358,27.713041,-82.427046,819
28358,27.713038,-82.426102,820
28358,27.713038,-82.425914,821
28358,27.713038,-82.425846,822
28358,27.713036,-82.425441,823
28358,27.713029,-82.424022,824
28358,27.713025,-82.423478,825
28358,27.713021,-82.422946,826
28358,27.712993,-82.419328,827
28358,27.712988,-82.418674,828
28358,27.712972,-82.415605,829
28358,27.712982,-82.414650,830
28358,27.713001,-82.412636,831
28358,27.713008,-82.410559,832
28358,27.713012,-82.409819,833
28358,27.712995,-82.408153,834
28358,27.713001,-82.406518,835
28358,27.713001,-82.405362,836
28358,27.712989,-82.404286,837
28358,27.712983,-82.402213,838
28358,27.712975,-82.400142,839
28358,27.712968,-82.399041,840
28358,27.712965,-82.398176,841
28358,27.712983,-82.396031,842
28358,27.712980,-82.395298,870
28358,27.712976,-82.394395,871
28358,27.712966,-82.394068,872
28358,27.713172,-82.394066,873
28358,27.713172,-82.394066,874
28358,27.713443,-82.394065,875
28358,27.713521,-82.394065,876
28358,27.714471,-82.394078,877
28358,27.715577,-82.394077,878
28358,27.715550,-82.393037,879
28358,27.715459,-82.392967,880
28358,27.715395,-82.392886,881
28358,27.715395,-82.392714,882
28358,27.715450,-82.392603,883
28358,27.715576,-82.392542,884
28358,27.715740,-82.392623,885
28358,27.715794,-82.392795,886
28358,27.715767,-82.392896,887
28358,27.715713,-82.392997,888
28358,27.715550,-82.393037,889
28358,27.715577,-82.394077,890
28358,27.715577,-82.394077,891
28358,27.716277,-82.394060,892
28358,27.720411,-82.402465,893
28358,27.720467,-82.406464,894
28358,27.720304,-82.406464,895
28358,27.720195,-82.406473,896
28358,27.719367,-82.406478,897
28358,27.718624,-82.406486,898
28358,27.717881,-82.406491,899
28358,27.717290,-82.406491,900
28358,27.717170,-82.406491,901
28358,27.716804,-82.406481,902
28358,27.715801,-82.406490,903
28358,27.715010,-82.406497,904
28358,27.714327,-82.406495,905
28358,27.713682,-82.406520,906
28358,27.713188,-82.406521,907
28358,27.713001,-82.406518,908
28358,27.713001,-82.405362,909
28358,27.712989,-82.404286,910
28358,27.712983,-82.402213,911
28358,27.712975,-82.400142,912
28358,27.712968,-82.399041,913
28358,27.712965,-82.398176,914
28358,27.712983,-82.396031,915
28358,27.712980,-82.395298,916
28358,27.712976,-82.394395,917
28358,27.712966,-82.394068,918
28358,27.712901,-82.392053,919
28358,27.712850,-82.390480,920
28358,27.712830,-82.389768,921
28358,27.712807,-82.389158,922
28358,27.712766,-82.388077,923
28358,27.712756,-82.387869,924
28358,27.712682,-82.386359,925
28358,27.712630,-82.385040,926
28358,27.712612,-82.384597,927
28358,27.712603,-82.384381,928
28358,27.712589,-82.384349,929
28358,27.712547,-82.383635,930
28358,27.712531,-82.383254,931
28358,27.712514,-82.382897,932
28358,27.712514,-82.382812,933
28358,27.712514,-82.382605,934
28358,27.712485,-82.382010,935
28358,27.712473,-82.381695,936
28358,27.712473,-82.381695,937
28358,27.712443,-82.380445,938
28358,27.712403,-82.379583,939
28358,27.712368,-82.378535,940
28358,27.712320,-82.377600,941
28358,27.712287,-82.376984,942
28358,27.712281,-82.376709,943
28358,27.712276,-82.376427,944
28358,27.712243,-82.375676,945
28358,27.712222,-82.375293,946
28358,27.712212,-82.374991,947
28358,27.712205,-82.374637,948
28358,27.712206,-82.372968,949
28358,27.712207,-82.372623,950
28358,27.712201,-82.371153,951
28358,27.712204,-82.370392,952
28358,27.712209,-82.369854,953
28358,27.712204,-82.368902,954
28358,27.712204,-82.368619,955
28358,27.712204,-82.368290,956
28358,27.712205,-82.367510,957
28358,27.712215,-82.367318,958
28358,27.712213,-82.367035,959
28358,27.712215,-82.366678,960
28358,27.712215,-82.366397,961
28358,27.712220,-82.366082,962
28358,27.712220,-82.364912,963
28358,27.712210,-82.363927,964
28358,27.712210,-82.363220,965
28358,27.712210,-82.363151,966
28358,27.712210,-82.363151,967
28358,27.712228,-82.361751,968
28358,27.712219,-82.360628,969
28358,27.712219,-82.359129,970
28358,27.712219,-82.359129,971
28358,27.712228,-82.355748,972
28358,27.712225,-82.355493,973
28358,27.712227,-82.355031,974
28358,27.712232,-82.354049,975
28358,27.712232,-82.353907,976
28358,27.712227,-82.353590,977
28358,27.712215,-82.351966,978
28358,27.712216,-82.351890,979
28358,27.712211,-82.351805,980
28358,27.712209,-82.350767,981
28358,27.712210,-82.349939,982
28358,27.712210,-82.349372,983
28358,27.712205,-82.349236,984
28358,27.712207,-82.348852,985
28358,27.712207,-82.348725,986
28358,27.712206,-82.348501,987
28358,27.712206,-82.347854,988
28358,27.712210,-82.347223,989
28358,27.712212,-82.346507,990
28358,27.712211,-82.345855,991
28358,27.712210,-82.345022,992
28358,27.712216,-82.344155,993
28358,27.712212,-82.341940,994
28358,27.712212,-82.341130,995
28358,27.712218,-82.340185,996
28358,27.712218,-82.340185,997
28358,27.712218,-82.339731,998
28358,27.712218,-82.339284,999
28358,27.712232,-82.337780,1000
28358,27.712245,-82.337315,1001
28358,27.712273,-82.336834,1002
28358,27.712326,-82.335851,1003
28358,27.712352,-82.335437,1004
28358,27.712356,-82.335269,1005
28358,27.712495,-82.335062,1006
28358,27.712870,-82.335081,1007
28358,27.713880,-82.335079,1008
28358,27.714524,-82.335113,1009
28358,27.715695,-82.335242,1010
28358,27.715726,-82.335262,1011
28358,27.715726,-82.335262,1012
28358,27.716255,-82.335271,1013
28358,27.716242,-82.334861,1014
28358,27.716242,-82.334396,1015
28358,27.716304,-82.333285,1016
28358,27.716531,-82.333265,1017
28358,27.716712,-82.333123,1018
28358,27.716739,-82.332689,1019
28359,28.081450,-82.546520,2
28359,28.081966,-82.546703,3
28359,28.081359,-82.546834,4
28359,28.081034,-82.546711,5
28359,28.080996,-82.547006,6
28359,28.080967,-82.547260,7
28359,28.080950,-82.547508,8
28359,28.080944,-82.547932,9
28359,28.080950,-82.548414,10
28359,28.080955,-82.548734,11
28359,28.080961,-82.549164,12
28359,28.080967,-82.549608,13
28359,28.080975,-82.549935,14
28359,28.080976,-82.550312,15
28359,28.080977,-82.550568,16
28359,28.080988,-82.551258,17
28359,28.080993,-82.552120,18
28359,28.081018,-82.554999,19
28359,28.081018,-82.555409,20
28359,28.081017,-82.556404,21
28359,28.081000,-82.556737,22
28359,28.080971,-82.556991,23
28359,28.080930,-82.557226,24
28359,28.080884,-82.557454,25
28359,28.080827,-82.557663,26
28359,28.080741,-82.557930,27
28359,28.080671,-82.558113,28
28359,28.080601,-82.558248,29
28359,28.080368,-82.558704,30
28359,28.080198,-82.558960,31
28359,28.079998,-82.559226,32
28359,28.079413,-82.559892,33
28359,28.079300,-82.560035,34
28359,28.079189,-82.560191,35
28359,28.079070,-82.560384,36
28359,28.078957,-82.560604,37
28359,28.078855,-82.560865,38
28359,28.078797,-82.561055,39
28359,28.078756,-82.561251,40
28359,28.078736,-82.561408,41
28359,28.078718,-82.561566,42
28359,28.078705,-82.561823,43
28359,28.078700,-82.561989,44
28359,28.078703,-82.562108,45
28359,28.078705,-82.562166,46
28359,28.078706,-82.562217,47
28359,28.078708,-82.562284,48
28359,28.078709,-82.562331,49
28359,28.078710,-82.562375,50
28359,28.078718,-82.562499,51
28359,28.078724,-82.562713,52
28359,28.078731,-82.563162,53
28359,28.078731,-82.563706,54
28359,28.078741,-82.564921,55
28359,28.078751,-82.565961,56
28359,28.078764,-82.568304,57
28359,28.078759,-82.569468,58
28359,28.078759,-82.569527,59
28359,28.078762,-82.570072,60
28359,28.078701,-82.570071,61
28359,28.078701,-82.570071,62
28359,28.078635,-82.570071,63
28359,28.077988,-82.570066,64
28359,28.077250,-82.570059,65
28359,28.077198,-82.570053,66
28359,28.077136,-82.570053,77
28359,28.076299,-82.570077,78
28359,28.075982,-82.570077,79
28359,28.075227,-82.570061,80
28359,28.074326,-82.570065,81
28359,28.074156,-82.570064,82
28359,28.073033,-82.570064,83
28359,28.070843,-82.570097,84
28359,28.070599,-82.570123,85
28359,28.070227,-82.570159,86
28359,28.069875,-82.570183,87
28359,28.069540,-82.570201,88
28359,28.069184,-82.570236,89
28359,28.068770,-82.570266,90
28359,28.068351,-82.570278,91
28359,28.067643,-82.570282,92
28359,28.067643,-82.570282,93
28359,28.066861,-82.570279,94
28359,28.066433,-82.570276,95
28359,28.066318,-82.570205,96
28359,28.066240,-82.570206,97
28359,28.066153,-82.570208,98
28359,28.066044,-82.570211,99
28359,28.066046,-82.569987,100
28359,28.066034,-82.569684,101
28359,28.066014,-82.569373,102
28359,28.065988,-82.569047,103
28359,28.065976,-82.568855,104
28359,28.065953,-82.568673,105
28359,28.065830,-82.567713,106
28359,28.065819,-82.567656,107
28359,28.065810,-82.567585,108
28359,28.065801,-82.567532,109
28359,28.065794,-82.567462,110
28359,28.065784,-82.567392,111
28359,28.065778,-82.567336,112
28359,28.065759,-82.567211,113
28359,28.065738,-82.567067,114
28359,28.065719,-82.566932,115
28359,28.065696,-82.566767,116
28359,28.065669,-82.566496,117
28359,28.065655,-82.566389,118
