shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2894,36.129686,-115.159307,298,19.3262
2894,36.129682,-115.159437,299,19.3373
2894,36.129682,-115.159569,300,19.3493
2894,36.129683,-115.159569,301,19.3493
2894,36.129682,-115.159710,302,19.3623
2894,36.129681,-115.159779,303,19.3683
2894,36.129679,-115.159843,304,19.3743
2894,36.129670,-115.159982,305,19.3863
2894,36.129658,-115.160119,306,19.3985
2894,36.129645,-115.160253,307,19.4105
2894,36.129627,-115.160385,308,19.4227
2894,36.129616,-115.160457,309,19.4288
2894,36.129610,-115.160522,310,19.4348
2894,36.129600,-115.160654,311,19.4469
2894,36.129590,-115.160786,312,19.4589
2894,36.129581,-115.160923,313,19.4710
2894,36.129577,-115.161063,314,19.4840
2894,36.129577,-115.161204,315,19.4960
2894,36.129574,-115.161778,316,19.5470
2894,36.129576,-115.161854,317,19.5540
2894,36.129576,-115.162022,318,19.5690
2894,36.129578,-115.162168,319,19.5820
2894,36.129582,-115.162288,320,19.5930
2894,36.129592,-115.162413,321,19.6041
2894,36.129607,-115.162564,322,19.6172
2894,36.129628,-115.162713,323,19.6314
2894,36.129645,-115.162808,324,19.6396
2894,36.129669,-115.162937,325,19.6520
2894,36.129704,-115.163068,326,19.6637
2894,36.129703,-115.163068,327,19.6637
2894,36.129733,-115.163193,328,19.6751
2894,36.129765,-115.163306,329,19.6868
2894,36.129766,-115.163307,330,19.6868
2894,36.129813,-115.163438,331,19.6989
2894,36.129861,-115.163562,332,19.7110
2894,36.129911,-115.163679,333,19.7235
2894,36.129962,-115.163796,334,19.7352
2894,36.129979,-115.163829,335,19.7388
2894,36.130021,-115.163909,336,19.7468
2894,36.130078,-115.164016,337,19.7590
2894,36.130320,-115.164423,338,19.8040
2894,36.130578,-115.164829,339,19.8503
2894,36.130733,-115.165066,340,19.8773
2894,36.130800,-115.165170,341,19.8901
2894,36.130833,-115.165221,342,19.8951
2894,36.130897,-115.165320,343,19.9065
2894,36.130949,-115.165414,344,19.9173
2894,36.130993,-115.165497,345,19.9259
2894,36.131039,-115.165586,346,19.9353
2894,36.131055,-115.165618,347,19.9390
2894,36.131086,-115.165680,348,19.9454
2894,36.131169,-115.165868,349,19.9646
2894,36.131225,-115.166005,350,19.9780
2894,36.131267,-115.166133,351,19.9910
2894,36.131311,-115.166270,352,20.0040
2894,36.131341,-115.166373,353,20.0135
2894,36.131368,-115.166479,354,20.0230
2894,36.131391,-115.166589,355,20.0334
2894,36.131421,-115.166760,356,20.0497
2894,36.131441,-115.166884,357,20.0609
2894,36.131455,-115.167028,358,20.0730
2894,36.131466,-115.167200,359,20.0891
2894,36.131467,-115.167565,360,20.1211
2894,36.131478,-115.168046,361,20.1641
2894,36.131480,-115.168158,362,20.1741
2894,36.131479,-115.168294,363,20.1861
2894,36.131472,-115.168442,364,20.2002
2894,36.131467,-115.168572,365,20.2112
2894,36.131462,-115.168772,366,20.2292
2894,36.131468,-115.169069,367,20.2552
2894,36.131474,-115.169501,368,20.2942
2894,36.131475,-115.169502,369,20.2942
2894,36.131488,-115.170788,370,20.4092
2894,36.131494,-115.171444,371,20.4673
2894,36.131505,-115.171886,372,20.5073
2894,36.131506,-115.172175,373,20.5323
2894,36.131515,-115.172392,374,20.5523
2894,36.131519,-115.172507,375,20.5623
2894,36.131533,-115.172640,376,20.5745
2894,36.131562,-115.172856,377,20.5937
2894,36.131562,-115.172855,378,20.5937
2894,36.131590,-115.173014,379,20.6080
2894,36.131598,-115.173061,380,20.6121
2894,36.131613,-115.173157,381,20.6213
2894,36.131614,-115.173158,382,20.6213
2894,36.131638,-115.173279,383,20.6328
2894,36.131679,-115.173534,384,20.6561
2894,36.131765,-115.174024,385,20.7002
2894,36.131795,-115.174190,386,20.7155
2894,36.131834,-115.174435,387,20.7381
2894,36.131848,-115.174548,388,20.7482
2894,36.131864,-115.174761,389,20.7673
2894,36.131863,-115.174761,390,20.7673
2894,36.131884,-115.175436,391,20.8273
2894,36.131862,-115.175819,392,20.8613
2894,36.131825,-115.176145,393,20.8916
2894,36.131803,-115.176383,394,20.9128
2894,36.131773,-115.176647,395,20.9360
2894,36.131596,-115.177675,396,21.0302
2894,36.131543,-115.178023,397,21.0617
2894,36.131485,-115.178363,398,21.0923
2894,36.131451,-115.178551,399,21.1098
2894,36.131413,-115.178712,400,21.1244
2894,36.131283,-115.179133,401,21.1652
2894,36.131206,-115.179333,402,21.1849
2894,36.131123,-115.179515,403,21.2033
2894,36.131008,-115.179734,404,21.2271
2894,36.130867,-115.179983,405,21.2543
2894,36.130866,-115.179983,406,21.2543
2894,36.130767,-115.180146,407,21.2721
2894,36.130690,-115.180274,408,21.2871
2894,36.130691,-115.180274,409,21.2871
2894,36.130680,-115.180293,410,21.2894
2894,36.130445,-115.180694,411,21.3330
2894,36.130445,-115.180693,412,21.3330
2894,36.130434,-115.180712,413,21.3358
2894,36.130340,-115.180876,414,21.3538
2894,36.130341,-115.180876,415,21.3538
2894,36.130316,-115.180920,416,21.3581
2894,36.130311,-115.180928,417,21.3591
2894,36.130240,-115.181061,418,21.3735
2894,36.130214,-115.181113,419,21.3793
2894,36.130155,-115.181231,420,21.3915
2894,36.130154,-115.181230,421,21.3915
2894,36.130075,-115.181435,422,21.4117
2894,36.130017,-115.181603,423,21.4278
2894,36.129962,-115.181797,424,21.4468
2894,36.129917,-115.181971,425,21.4626
2894,36.129888,-115.182165,426,21.4810
2894,36.129864,-115.182353,427,21.4972
2894,36.129861,-115.182391,428,21.5013
2894,36.129844,-115.182594,429,21.5194
2894,36.129842,-115.182839,430,21.5414
2894,36.129855,-115.183134,431,21.5675
2894,36.129886,-115.183885,432,21.6345
2894,36.129917,-115.184687,433,21.7056
2894,36.129951,-115.185497,434,21.7788
2894,36.129952,-115.185497,435,21.7788
2894,36.129962,-115.185743,436,21.8008
2894,36.130014,-115.186602,437,21.8770
2894,36.130013,-115.186601,438,21.8770
2894,36.130056,-115.187051,439,21.9172
2894,36.130106,-115.187855,440,21.9895
2894,36.130107,-115.187859,441,21.9895
2894,36.130134,-115.188434,442,22.0416
2894,36.130156,-115.189060,443,22.0966
2894,36.130155,-115.189059,444,22.0966
2894,36.130169,-115.189934,445,22.1746
2894,36.130168,-115.190248,446,22.2026
2894,36.130248,-115.190252,447,22.2117
2894,36.130249,-115.190252,448,22.2117
2894,36.131193,-115.190292,449,22.3177
2894,36.131487,-115.190305,450,22.3508
2894,36.131759,-115.190316,451,22.3808
2894,36.132703,-115.190356,452,22.4868
2894,36.132940,-115.190366,453,22.5139
2894,36.133792,-115.190402,454,22.6089
2894,36.133929,-115.190408,455,22.6239
2894,36.134405,-115.190420,456,22.6779
2894,36.134710,-115.190414,457,22.7119
2894,36.135604,-115.190444,458,22.8119
2894,36.136425,-115.190473,459,22.9040
2894,36.137236,-115.190501,460,22.9950
2894,36.137329,-115.190513,461,23.0051
2894,36.137328,-115.191035,462,23.0521
2894,36.137320,-115.192856,463,23.2141
2894,36.137318,-115.193403,464,23.2631
2894,36.137310,-115.195000,465,23.4061
2894,36.137310,-115.195002,466,23.4061
2894,36.137286,-115.199456,467,23.8031
2894,36.137287,-115.199457,468,23.8031
2894,36.137286,-115.199591,469,23.8151
2894,36.137280,-115.201047,470,23.9451
2894,36.137279,-115.201047,471,23.9451
2894,36.137274,-115.202130,472,24.0411
2894,36.137260,-115.205398,473,24.3331
2894,36.137261,-115.205398,474,24.3331
2894,36.137260,-115.205415,475,24.3341
2894,36.137256,-115.206304,476,24.4141
2894,36.137254,-115.206799,477,24.4581
2894,36.137253,-115.206894,478,24.4661
2894,36.137252,-115.207122,479,24.4871
2894,36.137249,-115.207969,480,24.5621
2894,36.137246,-115.208102,481,24.5741
2894,36.135780,-115.208093,482,24.7381
2894,36.135103,-115.208090,483,24.8141
2894,36.135098,-115.208090,484,24.8141
2894,36.134331,-115.208085,485,24.9001
2894,36.133615,-115.208082,486,24.9801
2894,36.132692,-115.208076,487,25.0841
2894,36.132237,-115.208074,488,25.1351
2894,36.131781,-115.208071,489,25.1861
2894,36.130868,-115.208066,490,25.2881
2894,36.130397,-115.208064,491,25.3411
2894,36.129983,-115.208061,492,25.3871
2894,36.129571,-115.208059,493,25.4331
2894,36.129236,-115.208054,494,25.4711
2894,36.129139,-115.208073,495,25.4822
2894,36.128118,-115.208087,496,25.5962
2894,36.126262,-115.208113,497,25.8042
2894,36.125380,-115.208160,498,25.9033
2895,36.188605,-115.241056,1,0.0000
2895,36.188613,-115.242298,2,0.1110
2895,36.188619,-115.243015,3,0.1750
2895,36.188623,-115.243125,4,0.1851
2895,36.188632,-115.244372,5,0.2961
2895,36.188632,-115.244482,6,0.3061
2895,36.188633,-115.244620,7,0.3181
2895,36.188642,-115.246065,8,0.4471
2895,36.188663,-115.246603,9,0.4952
2895,36.188651,-115.246705,10,0.5044
2895,36.188638,-115.246821,11,0.5144
2895,36.188609,-115.247409,12,0.5675
2895,36.188621,-115.248892,13,0.6995
2895,36.188631,-115.249980,14,0.7965
2895,36.188633,-115.250138,15,0.8106
2895,36.188641,-115.251111,16,0.8976
2895,36.188646,-115.251712,17,0.9506
2895,36.188646,-115.251781,18,0.9566
2895,36.188679,-115.254265,19,1.1786
2895,36.188682,-115.254531,20,1.2016
2895,36.188690,-115.255482,21,1.2866
2895,36.188693,-115.255511,22,1.2896
2895,36.188709,-115.255664,23,1.3028
2895,36.188710,-115.255674,24,1.3038
2895,36.188729,-115.256019,25,1.3348
2895,36.188731,-115.256203,26,1.3508
2895,36.188734,-115.256589,27,1.3859
2895,36.188747,-115.258035,28,1.5149
2895,36.188750,-115.258411,29,1.5479
2895,36.188763,-115.259818,30,1.6729
2895,36.188762,-115.259817,31,1.6729
2895,36.188763,-115.260025,32,1.6919
2895,36.188743,-115.262772,33,1.9369
2895,36.188743,-115.262777,34,1.9369
2895,36.188732,-115.264612,35,2.1009
2895,36.188718,-115.267043,36,2.3169
2895,36.188704,-115.269259,37,2.5149
2895,36.187899,-115.269243,38,2.6049
2895,36.187535,-115.269234,39,2.6459
2895,36.186822,-115.269216,40,2.7259
2895,36.185503,-115.269183,41,2.8730
2895,36.185008,-115.269169,42,2.9290
2895,36.184646,-115.269160,43,2.9690
2895,36.183893,-115.269141,44,3.0540
2895,36.183197,-115.269124,45,3.1320
2895,36.181278,-115.269076,46,3.3471
2895,36.181278,-115.269075,47,3.3471
2895,36.181271,-115.269868,48,3.4171
2895,36.181268,-115.270223,49,3.4491
2895,36.181264,-115.270596,50,3.4821
2895,36.181233,-115.273309,51,3.7241
2895,36.181243,-115.273683,52,3.7571
2895,36.181234,-115.274208,53,3.8041
2895,36.181229,-115.274832,54,3.8601
2895,36.181219,-115.275415,55,3.9121
2895,36.181200,-115.277130,56,4.0651
2895,36.181191,-115.277631,57,4.1092
2895,36.181183,-115.278285,58,4.1682
2895,36.178488,-115.278157,59,4.4704
2895,36.178027,-115.278135,60,4.5214
2895,36.177664,-115.278121,61,4.5624
2895,36.177533,-115.278097,62,4.5776
2895,36.176588,-115.277928,63,4.6846
2895,36.175413,-115.277929,64,4.8156
2895,36.175280,-115.277959,65,4.8309
2895,36.175034,-115.278032,66,4.8595
2895,36.174899,-115.278054,67,4.8747
2895,36.173725,-115.278011,68,5.0057
2895,36.173631,-115.277982,69,5.0171
2895,36.173502,-115.277943,70,5.0314
2895,36.173051,-115.277951,71,5.0824
2895,36.172855,-115.277861,72,5.1058
2895,36.172854,-115.278355,73,5.1498
2895,36.173283,-115.278356,74,5.1978
2896,36.168007,-115.289910,1,0.0000
2896,36.168249,-115.289922,2,0.0270
2896,36.168333,-115.287050,3,0.2832
2896,36.167877,-115.287218,4,0.3363
2896,36.167493,-115.287441,5,0.3838
2896,36.167198,-115.287631,6,0.4209
2896,36.166797,-115.288014,7,0.4779
2896,36.164583,-115.290295,8,0.7976
2896,36.164144,-115.290641,9,0.8556
2896,36.164144,-115.290640,10,0.8556
2896,36.163985,-115.290746,11,0.8762
2896,36.163732,-115.290914,12,0.9079
2896,36.163733,-115.290915,13,0.9079
2896,36.163214,-115.291164,14,0.9700
2896,36.162635,-115.291349,15,1.0372
2896,36.161966,-115.291437,16,1.1126
2896,36.160827,-115.291437,17,1.2406
2896,36.159022,-115.291417,18,1.4426
2896,36.159037,-115.287474,19,1.7946
2896,36.159040,-115.286923,20,1.8436
2896,36.159047,-115.284740,21,2.0386
2896,36.159046,-115.284740,22,2.0386
2896,36.159050,-115.284584,23,2.0526
2896,36.159054,-115.280268,24,2.4366
2896,36.159543,-115.280328,25,2.4918
2896,36.159665,-115.280335,26,2.5058
2896,36.159788,-115.280334,27,2.5188
2896,36.159787,-115.280333,28,2.5188
2896,36.159909,-115.280324,29,2.5329
2896,36.160031,-115.280307,30,2.5469
2896,36.160031,-115.280308,31,2.5469
2896,36.160152,-115.280283,32,2.5601
2896,36.160271,-115.280251,33,2.5734
2896,36.160389,-115.280210,34,2.5880
2896,36.160505,-115.280163,35,2.6016
2896,36.160619,-115.280108,36,2.6146
2896,36.160731,-115.280045,37,2.6289
2896,36.160839,-115.279976,38,2.6423
2896,36.160944,-115.279899,39,2.6562
2896,36.161047,-115.279816,40,2.6692
2896,36.161145,-115.279727,41,2.6828
2896,36.161239,-115.279631,42,2.6970
2896,36.161239,-115.279630,43,2.6970
2896,36.161362,-115.279465,44,2.7161
2896,36.162160,-115.278540,45,2.8386
2896,36.162160,-115.278541,46,2.8386
2896,36.162539,-115.278244,47,2.8880
2896,36.162538,-115.278244,48,2.8880
2896,36.162783,-115.278126,49,2.9171
2896,36.162882,-115.278074,50,2.9292
2896,36.162922,-115.278055,51,2.9343
2896,36.162923,-115.278055,52,2.9343
2896,36.163395,-115.277942,53,2.9884
2896,36.164362,-115.277931,54,3.0964
2896,36.165104,-115.277931,55,3.1794
2896,36.165626,-115.277931,56,3.2384
2896,36.166356,-115.277932,57,3.3204
2896,36.166396,-115.277939,58,3.3246
2896,36.170057,-115.277932,59,3.7346
2896,36.170771,-115.277933,60,3.8146
2896,36.171242,-115.277934,61,3.8676
2896,36.171452,-115.277878,62,3.8911
2896,36.171602,-115.277866,63,3.9081
2896,36.172841,-115.277869,64,4.0471
2896,36.173065,-115.277946,65,4.0731
2896,36.173502,-115.277943,66,4.1221
2896,36.173631,-115.277982,67,4.1364
2896,36.173613,-115.278581,68,4.1895
2896,36.173113,-115.278569,69,4.2455
2896,36.173095,-115.278479,70,4.2537
2896,36.173122,-115.278378,71,4.2632
2896,36.173176,-115.278322,72,4.2710
2896,36.173372,-115.278322,73,4.2930
2896,36.173515,-115.278345,74,4.3091
2896,36.173622,-115.278323,75,4.3213
2896,36.173622,-115.278323,76,4.3335
2896,36.173372,-115.278322,77,4.3496
2896,36.173176,-115.278322,78,4.3716
2896,36.173122,-115.278378,79,4.3794
2896,36.173095,-115.278479,80,4.3889
2896,36.173113,-115.278569,81,4.3971
2896,36.173613,-115.278581,82,4.4531
2896,36.173631,-115.277982,83,4.5062
2896,36.173725,-115.278011,84,4.5176
2896,36.174899,-115.278054,85,4.6486
2896,36.175034,-115.278032,86,4.6637
2896,36.175280,-115.277959,87,4.6924
2896,36.175413,-115.277929,88,4.7077
2896,36.176588,-115.277928,89,4.8387
2896,36.177533,-115.278097,90,4.9457
2896,36.177752,-115.274632,91,5.2557
2896,36.177847,-115.268768,92,5.7788
2896,36.177877,-115.266986,93,5.9378
2896,36.177895,-115.266341,94,5.9948
2896,36.177924,-115.265722,95,6.0499
2896,36.177939,-115.265540,96,6.0670
2896,36.177968,-115.260296,97,6.5340
2896,36.177968,-115.260217,98,6.5411
2896,36.177970,-115.260013,99,6.5591
2896,36.177970,-115.259844,100,6.5741
2896,36.177969,-115.259662,101,6.5911
2896,36.177968,-115.259507,102,6.6042
2896,36.177967,-115.259413,103,6.6132
2896,36.177936,-115.255368,104,6.9732
2896,36.177938,-115.255005,105,7.0062
2896,36.177965,-115.254620,106,7.0403
2896,36.177958,-115.254530,107,7.0483
2896,36.177938,-115.254109,108,7.0864
2896,36.177933,-115.253742,109,7.1184
2896,36.177921,-115.252325,110,7.2455
2896,36.177885,-115.250862,111,7.3755
2896,36.177871,-115.250307,112,7.4246
2896,36.177902,-115.250036,113,7.4499
2896,36.177904,-115.249502,114,7.4969
2896,36.177896,-115.248546,115,7.5819
2896,36.177874,-115.247969,116,7.6340
2896,36.177827,-115.247376,117,7.6872
2896,36.177796,-115.247082,118,7.7134
2896,36.177720,-115.246685,119,7.7495
2896,36.177610,-115.246237,120,7.7913
2896,36.177527,-115.246005,121,7.8145
2896,36.177461,-115.245777,122,7.8357
2896,36.177399,-115.245625,123,7.8514
2896,36.177345,-115.245489,124,7.8648
2896,36.177254,-115.245292,125,7.8845
2896,36.177147,-115.245069,126,7.9078
2896,36.176839,-115.244518,127,7.9681
2896,36.176563,-115.244137,128,8.0141
2896,36.176414,-115.243950,129,8.0381
2896,36.176241,-115.243731,130,8.0650
2896,36.176075,-115.243579,131,8.0886
2896,36.175927,-115.243426,132,8.1092
2896,36.175772,-115.243277,133,8.1320
2896,36.175632,-115.243118,134,8.1525
2896,36.175503,-115.242974,135,8.1724
2896,36.175303,-115.242720,136,8.2035
2896,36.175300,-115.242709,137,8.2045
2896,36.175097,-115.242476,138,8.2356
2896,36.174805,-115.242099,139,8.2830
2896,36.174573,-115.241746,140,8.3235
2896,36.174342,-115.241382,141,8.3647
2896,36.174090,-115.240867,142,8.4185
2896,36.173973,-115.240600,143,8.4458
2896,36.173751,-115.240038,144,8.5017
2896,36.173749,-115.240034,145,8.5032
2896,36.173748,-115.240030,146,8.5032
2896,36.173623,-115.239590,147,8.5446
2896,36.173552,-115.239245,148,8.5766
2896,36.173485,-115.238817,149,8.6152
2896,36.173438,-115.238423,150,8.6508
2896,36.173400,-115.237940,151,8.6939
2896,36.173383,-115.237482,152,8.7350
2896,36.173377,-115.237176,153,8.7620
2896,36.173335,-115.236801,154,8.7964
2896,36.173333,-115.236792,155,8.7964
2896,36.173355,-115.235147,156,8.9434
2896,36.173382,-115.234335,157,9.0154
2896,36.173467,-115.233145,158,9.1228
2896,36.173699,-115.231522,159,9.2691
2896,36.173719,-115.231380,160,9.2823
2896,36.173785,-115.230900,161,9.3260
2896,36.173916,-115.230231,162,9.3867
2896,36.174065,-115.229487,163,9.4558
2896,36.174138,-115.228667,164,9.5292
2896,36.174203,-115.227480,165,9.6355
2896,36.174221,-115.226201,166,9.7495
2896,36.174211,-115.225261,167,9.8325
2896,36.174181,-115.224120,168,9.9346
2896,36.174181,-115.224116,169,9.9346
2896,36.174165,-115.222904,170,10.0426
2896,36.174152,-115.222195,171,10.1066
2896,36.174117,-115.220186,172,10.2856
2896,36.174091,-115.218598,173,10.4267
2896,36.174036,-115.214647,174,10.7787
2896,36.174043,-115.214613,175,10.7819
2896,36.174041,-115.214499,176,10.7929
2896,36.174001,-115.214255,177,10.8145
2896,36.173922,-115.213914,178,10.8468
2896,36.173879,-115.213677,179,10.8684
2896,36.173855,-115.213372,180,10.8954
2896,36.173812,-115.212545,181,10.9696
2896,36.173785,-115.212017,182,11.0167
2896,36.173766,-115.211627,183,11.0517
2896,36.173729,-115.211143,184,11.0950
2896,36.173680,-115.210139,185,11.1842
2896,36.173647,-115.209503,186,11.2413
2896,36.173589,-115.208539,187,11.3276
2896,36.173506,-115.207202,188,11.4469
2896,36.173458,-115.205987,189,11.5551
2896,36.173376,-115.204618,190,11.6775
2896,36.173342,-115.203563,191,11.7716
2896,36.173353,-115.202934,192,11.8276
2896,36.173394,-115.202470,193,11.8698
2896,36.173447,-115.202043,194,11.9082
2896,36.173518,-115.201541,195,11.9540
2896,36.173583,-115.201114,196,11.9926
2896,36.173702,-115.200570,197,12.0423
2896,36.173753,-115.200382,198,12.0604
2896,36.173784,-115.200267,199,12.0711
2896,36.173868,-115.200014,200,12.0958
2896,36.174050,-115.199445,201,12.1506
2896,36.174432,-115.198392,202,12.2531
2896,36.174584,-115.197966,203,12.2947
2896,36.174644,-115.197802,204,12.3112
